id,type,parliament,state,negeri,coord
1341,S,,P14,pn,"388,267,388,270,391,271,392,275,395,279,392,286,387,286,380,285,379,287,375,291,374,290,373,292,371,295,369,295,368,294,367,296,365,296,365,297,367,297,368,296,369,296,370,297,374,297,375,299,378,302,379,302,381,301,382,303,383,304,388,304,389,306,390,309,390,311,388,313,385,318,382,318,379,316,376,316,374,316,373,318,372,319,374,320,376,322,375,323,374,324,375,326,376,328,373,331,375,336,373,339,370,342,367,344,364,348,362,347,359,347,353,342,350,342,343,341,340,337,332,336,330,338,328,337,327,339,325,338,324,335,324,329,323,330,323,335,322,336,324,339,325,343,326,345,326,348,326,354,335,358,336,366,338,364,341,366,346,366,348,368,350,371,353,375,355,379,360,382,362,384,365,386,368,393,371,399,371,401,375,402,378,402,383,402,388,404,400,397,401,395,403,393,405,393,417,395,418,397,421,394,423,395,426,395,427,394,429,395,431,396,434,395,436,396,438,399,446,407,447,407,446,399,445,388,444,381,442,365,440,344,436,314,433,291,433,280,426,280,423,278,417,280,411,279,409,280,398,280,397,279,396,275,393,272,391,268,390,267,388,267"
1340,S,,P15,pn,"316,298,317,300,318,301,321,302,323,304,323,309,323,314,321,320,317,329,315,335,322,341,322,340,319,337,319,335,320,334,321,328,324,326,326,327,326,331,327,335,329,334,332,332,334,332,339,333,342,334,345,338,353,339,352,330,352,325,347,315,347,309,349,307,342,299,341,296,337,292,330,298,321,297,317,297,316,298"
1339,S,,P16,pn,"221,279,223,283,225,286,229,291,230,294,230,297,231,299,235,299,236,301,240,306,247,314,262,284,252,279,251,278,257,266,254,265,250,262,250,259,249,257,245,257,242,258,233,258,231,260,230,265,228,269,226,272,223,274,224,276,221,279"
1338,S,,P17,pn,"265,285,249,317,251,320,254,321,256,323,260,324,262,326,266,331,269,331,276,327,278,328,276,330,274,333,273,335,270,338,269,340,269,350,268,353,265,357,266,361,266,364,269,365,270,364,272,367,274,369,275,371,276,375,278,380,280,386,284,403,286,412,289,414,293,412,296,411,300,410,302,411,305,412,308,415,309,418,309,423,310,426,318,424,318,418,317,416,318,414,319,412,322,410,325,411,327,412,329,409,330,407,332,406,334,407,334,409,335,413,335,415,339,414,340,411,343,412,348,411,351,411,353,412,354,412,354,412,352,410,349,407,346,404,345,403,346,400,348,399,353,399,355,401,356,402,358,401,360,401,362,404,362,405,362,406,364,407,366,408,366,404,366,403,368,401,368,399,367,395,363,389,359,385,354,382,350,377,345,369,341,369,338,367,336,368,334,368,333,366,332,364,333,360,324,356,324,354,323,351,323,345,318,341,312,336,312,333,314,330,316,324,318,316,319,313,319,305,316,304,316,303,313,299,302,304,295,305,289,301,279,297,273,295,268,295,267,294,266,292,267,289,269,288,265,285"
1337,S,,P18,pn,"273,436,273,439,272,440,270,440,271,442,273,443,276,445,279,450,283,460,287,469,291,481,294,492,295,496,296,503,295,508,295,511,299,515,302,516,306,515,310,515,315,515,319,515,323,512,325,509,329,505,332,503,335,501,339,500,339,495,341,492,343,490,346,490,350,490,353,491,354,494,359,494,361,495,360,498,358,500,360,499,362,500,363,501,363,503,359,504,359,505,362,504,363,503,365,505,365,507,364,508,363,509,365,509,366,508,368,509,368,510,368,512,368,514,370,515,370,515,369,513,371,512,373,511,378,510,380,511,381,509,382,507,384,507,383,504,383,502,385,500,387,499,389,498,393,499,398,500,401,501,401,504,405,506,406,509,408,512,410,514,412,514,414,508,419,499,419,494,417,491,417,488,419,485,418,482,412,482,409,483,406,482,401,482,397,482,392,478,392,476,395,474,401,468,392,462,390,462,375,455,372,449,370,439,367,425,368,421,369,417,373,406,369,404,368,405,369,408,369,410,367,411,363,410,362,409,361,412,360,413,357,412,357,411,357,408,359,405,359,404,356,406,353,403,349,402,348,403,351,405,354,407,358,413,355,415,352,415,351,414,343,414,341,416,339,417,335,418,332,416,331,414,332,410,327,414,326,414,323,413,320,415,321,420,320,425,319,427,314,428,309,428,308,427,306,426,305,421,305,416,301,412,298,414,291,418,289,420,287,422,280,428,275,434,273,436"
1336,S,,P19,pn,"311,518,306,521,301,521,295,521,292,522,291,527,290,537,290,551,287,561,288,563,291,564,295,568,297,571,300,574,303,574,313,567,315,568,320,570,324,572,328,576,328,578,325,585,324,589,324,591,335,590,346,590,348,592,350,595,350,601,350,605,351,606,352,606,353,605,353,600,359,595,361,594,362,589,363,587,366,584,372,584,376,588,379,593,383,593,386,591,388,591,391,592,393,595,396,599,398,602,400,597,398,595,397,594,398,591,399,590,402,590,406,576,399,569,396,570,394,569,393,565,393,561,393,554,392,546,392,543,397,540,393,536,393,534,393,531,394,530,394,517,395,515,385,511,383,510,383,512,380,514,378,513,373,515,374,517,372,518,369,519,366,516,365,514,366,511,362,512,361,511,361,509,362,506,359,508,357,507,356,505,357,504,356,502,356,500,358,497,354,497,351,493,348,494,344,494,343,496,343,501,342,503,339,504,336,504,330,509,328,512,326,515,320,518,311,518"
1334,S,,P18,pn,"242,416,241,420,242,423,240,426,240,430,241,435,243,432,242,425,242,420,243,419,242,416"
1335,S,,P18,pn,"249,436,244,442,242,443,243,445,242,446,241,451,244,450,245,446,245,443,247,442,249,440,249,436"
1333,S,,P20,pn,"377,407,371,424,376,451,382,454,390,459,393,458,404,468,396,477,398,478,408,479,410,480,412,478,416,479,420,479,422,482,423,485,422,488,421,491,423,493,423,498,423,501,418,509,413,516,409,516,405,513,403,509,399,506,398,502,388,501,387,502,388,508,398,513,398,515,397,519,398,530,397,534,401,540,396,545,396,563,397,566,399,566,402,567,409,575,405,592,403,594,400,593,404,596,403,599,401,604,403,611,403,616,408,615,413,616,423,618,431,621,443,625,454,628,460,628,462,627,470,623,468,612,466,584,464,556,460,525,457,491,451,442,449,417,447,410,445,410,435,399,431,399,428,397,427,398,425,398,423,398,422,398,420,400,418,400,416,399,416,398,412,398,406,397,404,397,404,399,401,401,391,406,388,407,385,407,382,406,377,407"
1332,S,,P21,pn,"293,577,282,583,268,606,268,609,263,613,260,616,257,623,261,625,264,627,268,632,285,631,314,631,333,630,356,630,380,629,386,629,388,624,390,621,393,619,398,617,400,617,400,611,398,605,395,603,392,599,389,595,387,595,385,596,383,597,379,597,377,595,373,590,371,588,368,589,365,590,365,595,364,597,360,598,356,601,356,606,353,609,350,610,347,608,347,606,346,602,346,595,345,593,342,593,329,595,323,595,321,592,319,589,319,588,320,585,322,582,324,578,319,574,314,573,312,574,308,577,303,581,301,580,296,578,293,577"
1331,S,,P22,pn,"70,171,69,174,68,178,70,177,72,178,72,181,71,184,71,187,70,189,71,191,72,193,71,196,75,195,77,193,79,194,81,192,82,192,85,193,88,193,89,195,89,201,89,208,91,207,95,203,96,199,98,195,102,189,106,183,109,184,110,186,110,188,108,192,106,196,108,199,112,196,114,191,118,185,119,185,122,184,125,183,127,180,130,178,131,179,133,180,136,180,143,181,143,178,143,174,137,173,128,172,126,169,122,170,120,170,115,175,112,174,108,172,107,169,107,162,103,158,96,161,94,160,92,160,90,159,90,158,88,156,86,158,83,161,79,165,76,167,72,170,70,171"
1330,S,,P23,pn,"70,199,68,201,68,206,70,210,70,214,72,219,73,225,74,232,71,234,72,236,77,236,78,238,77,240,71,243,72,250,73,253,69,259,67,264,65,265,65,268,70,275,69,277,70,278,72,276,74,278,75,279,76,279,80,281,80,284,79,285,80,286,83,286,84,285,83,284,83,282,83,280,83,275,85,271,87,268,90,267,91,265,92,265,93,263,94,262,96,261,100,258,103,256,106,255,108,254,109,253,111,251,113,250,115,249,118,250,119,251,121,251,124,251,127,250,129,249,128,248,127,245,126,244,122,242,120,242,116,239,115,237,115,233,115,231,116,229,116,227,114,226,111,225,112,222,111,217,112,214,112,212,112,208,111,207,109,209,107,211,106,210,103,208,102,206,102,204,103,202,106,201,104,198,103,196,104,193,107,189,107,186,104,191,101,196,99,200,98,204,94,208,90,212,87,211,87,209,86,206,87,196,83,196,82,195,79,197,78,197,76,199,74,199,70,199"
1329,S,,P24,pn,"130,181,128,185,125,188,119,189,118,191,117,194,116,199,112,201,105,205,106,207,109,204,111,204,114,205,115,208,116,212,114,217,115,223,118,225,119,227,119,230,118,232,118,237,123,239,125,240,128,242,130,244,131,246,133,245,136,245,136,243,135,236,136,231,137,227,137,225,135,219,133,215,133,212,134,208,134,205,136,200,138,194,139,189,140,187,141,186,143,185,140,184,136,184,134,184,132,184,130,181"
1328,S,,P25,pn,"142,189,142,195,140,200,137,205,137,210,137,214,139,219,140,225,141,229,144,231,147,234,151,236,153,237,154,225,154,220,157,214,154,212,150,209,148,206,145,200,143,196,142,189"
1327,S,,P26,pn,"159,215,156,221,156,228,164,231,168,227,170,228,172,226,179,230,179,233,181,233,181,230,185,229,186,231,187,229,187,222,183,223,176,222,172,221,167,220,159,215"
1322,S,,P31,pn,"141,256,138,264,145,280,146,277,147,276,151,273,150,268,151,266,153,264,156,261,153,260,152,253,147,254,141,256"
1323,S,,P30,pn,"164,246,159,245,161,248,164,251,162,253,160,255,157,254,155,253,155,258,159,260,158,263,154,266,152,269,152,273,150,276,147,280,147,282,155,282,154,280,155,276,156,271,157,267,158,265,161,260,162,257,167,251,165,251,164,249,163,247,164,246"
1324,S,,P29,pn,"139,230,138,233,139,239,139,244,141,252,155,250,156,250,159,252,161,250,155,244,156,243,158,242,161,242,164,239,159,239,155,240,153,241,151,240,150,240,147,238,142,235,140,233,139,230"
1325,S,,P28,pn,"156,232,156,236,159,236,162,236,166,236,167,238,167,239,164,242,166,242,168,242,170,242,170,238,172,236,176,234,177,232,172,230,170,232,168,231,165,234,162,234,156,232"
1326,S,,P27,pn,"178,236,175,237,173,241,172,245,168,245,166,248,168,249,172,249,177,248,177,246,177,242,178,239,181,237,185,235,184,232,183,234,181,236,178,236"
1320,S,,P33,pn,"133,249,128,252,126,253,119,254,118,254,115,252,112,254,109,257,107,258,108,261,107,263,106,265,109,265,112,263,115,263,121,264,123,263,122,262,124,260,128,258,130,256,131,253,133,255,134,256,137,257,138,254,136,249,133,249"
1321,S,,P32,pn,"126,263,130,267,131,271,130,273,125,279,118,292,122,292,125,291,127,291,129,292,133,292,135,292,138,293,140,294,142,297,147,296,149,297,149,300,152,299,152,296,153,289,154,285,150,285,146,285,143,283,142,280,138,271,135,264,136,260,133,260,131,257,126,263"
1319,S,,P34,pn,"103,259,95,265,94,267,92,268,92,270,89,270,85,279,86,282,88,285,89,288,90,293,88,296,87,298,87,300,90,303,90,318,91,319,93,321,95,324,95,327,97,329,99,332,100,333,101,336,103,338,104,339,106,340,107,342,109,344,110,347,110,344,110,341,111,339,114,336,113,333,113,332,117,326,115,323,104,309,104,307,108,302,115,293,118,287,121,278,124,275,126,272,127,268,125,265,121,266,118,266,114,266,112,265,110,268,105,267,103,265,103,264,104,261,105,260,103,259"
1316,S,,P36,pn,"161,344,159,346,157,348,155,353,154,354,152,356,152,364,149,367,147,371,147,375,147,381,148,387,148,386,150,382,150,379,149,377,151,373,152,371,156,369,161,366,166,362,165,360,165,358,167,356,167,354,166,352,164,349,163,347,161,344"
1317,S,,P36,pn,"139,331,135,341,132,344,126,347,120,347,115,349,111,350,110,351,110,353,113,357,114,360,114,362,116,362,118,362,122,364,127,367,129,369,131,374,133,380,135,380,134,376,134,373,135,369,136,364,138,360,140,355,141,353,142,351,145,350,149,335,146,334,143,333,141,332,139,331"
1318,S,,P35,pn,"118,295,107,309,120,325,119,327,118,330,116,334,118,336,117,338,113,341,113,346,115,346,118,345,125,344,132,340,137,328,139,326,141,328,142,330,150,332,152,324,152,319,150,313,152,311,155,309,153,306,152,302,150,303,147,302,147,299,142,300,140,299,139,297,136,295,135,294,131,295,128,295,125,294,122,295,118,295"
1315,S,,P37,pn,"107,351,106,352,105,354,103,355,100,353,98,355,94,357,91,359,87,360,87,363,86,366,85,368,87,368,88,369,91,368,94,369,96,373,98,374,98,376,98,379,101,380,102,383,103,387,104,391,103,394,100,395,96,394,95,396,95,399,94,401,91,407,89,412,90,413,92,414,95,415,96,417,98,418,101,420,102,422,103,427,103,428,105,429,106,431,106,434,107,437,110,441,113,442,116,438,115,435,114,432,115,428,116,425,118,421,121,416,123,413,123,410,124,404,125,403,128,400,129,397,129,391,130,387,131,382,131,380,129,375,126,370,121,367,117,365,113,366,111,364,111,362,110,358,108,356,107,354,107,351"
1314,S,,P38,pn,"90,322,88,323,85,324,82,324,81,326,80,330,79,334,80,337,78,339,76,340,75,344,74,347,73,353,70,356,66,360,64,362,65,365,63,367,59,369,56,370,53,373,51,374,49,376,46,380,44,384,42,387,39,389,36,392,33,395,29,398,28,399,26,398,23,394,21,393,19,391,15,389,14,387,13,383,11,381,12,384,12,387,12,392,9,397,8,398,7,403,6,406,5,408,6,410,9,414,9,416,10,421,10,423,13,426,12,423,11,420,11,417,11,414,12,412,13,411,14,410,16,408,19,407,23,407,25,408,27,410,33,411,35,411,36,409,37,407,38,407,42,408,46,408,49,410,49,409,49,407,48,405,49,403,51,401,52,401,54,402,59,402,60,402,65,405,69,408,72,410,70,412,73,415,75,419,76,418,75,415,76,414,78,413,82,413,85,411,86,411,91,398,92,395,93,392,94,391,100,391,100,386,99,383,96,381,95,379,95,375,91,371,86,372,84,370,82,367,82,365,83,363,84,360,84,358,86,357,90,355,93,353,97,352,99,351,103,352,103,351,105,349,106,348,106,347,106,344,104,341,102,341,100,340,98,338,98,336,96,332,92,328,91,327,91,323,90,322"
1313,S,,P39,pn,"62,271,58,274,56,280,56,284,54,288,50,292,45,297,44,297,45,300,45,303,44,305,41,308,38,310,37,319,36,333,33,334,30,332,22,333,18,334,20,350,21,364,22,376,19,378,17,376,13,379,16,383,16,385,20,388,23,389,26,391,28,395,32,390,40,384,42,380,46,373,49,370,52,369,55,367,59,366,61,364,61,361,63,357,67,353,69,351,71,343,73,340,74,336,75,336,75,334,76,330,78,324,82,321,84,319,85,320,87,319,87,314,87,304,84,301,84,298,84,296,85,295,87,293,86,290,86,288,84,289,82,288,79,290,77,288,77,286,75,284,75,282,76,281,73,281,72,280,72,281,71,283,69,284,68,282,68,279,65,277,65,276,66,275,62,271"
1311,S,,P25,pn,"191,203,219,214"
1312,S,,P40,pn,"11,169,8,171,4,172,3,176,3,180,5,181,8,181,8,184,8,187,11,192,10,196,11,200,8,202,7,205,5,206,4,209,6,210,8,212,8,214,10,215,8,216,6,218,5,221,3,222,6,222,8,223,10,223,13,223,15,225,15,228,17,232,18,234,22,236,22,237,21,243,18,253,17,260,16,266,17,272,16,275,13,282,13,286,12,295,13,304,14,310,16,315,15,319,16,322,18,325,19,331,22,329,27,329,31,329,33,329,34,318,36,309,38,306,40,304,42,301,40,297,42,295,43,294,48,289,52,285,53,279,54,274,58,269,61,266,62,264,63,262,64,261,64,258,67,256,69,253,68,251,68,248,68,242,70,240,73,239,74,238,73,238,70,239,69,238,68,236,68,234,69,231,70,231,70,228,69,225,68,221,67,216,66,211,65,206,63,202,68,197,68,193,66,190,66,189,67,186,69,181,67,180,65,179,60,182,58,182,55,182,51,180,48,180,45,185,40,188,37,189,33,188,29,186,29,179,25,180,22,179,21,177,21,174,19,175,17,177,14,178,12,177,11,176,10,174,10,171,11,169"
1303,S,,N10,ns,"44,165,43,185,54,184,56,190,64,190,65,194,69,196,76,193,78,194,78,198,78,202,77,203,79,208,81,208,86,201,88,200,92,200,97,202,101,205,105,207,109,206,112,204,117,203,121,202,123,201,126,201,129,200,131,198,135,195,137,196,144,189,142,187,134,187,129,185,124,182,122,178,114,178,111,175,113,173,108,165,44,165"
1304,S,,P33,pn,"182,303,212,314"
1305,S,,P31,pn,"184,289,212,300"
1306,S,,P29,pn,"184,277,212,287"
1307,S,,P30,pn,"184,261,209,273"
1308,S,,P28,pn,"182,247,212,259"
1309,S,,P27,pn,"190,231,218,242"
1310,S,,P26,pn,"192,219,220,230"
1302,S,,N22,ns,"136,234,135,238,130,238,127,239,128,240,125,244,127,246,133,244,136,242,139,241,142,240,141,238,141,237,141,236,138,234,136,234"
1300,S,,N14,ns,"148,225,145,229,145,231,143,234,142,236,144,238,146,234,149,238,150,237,152,235,154,233,156,231,154,230,154,225,153,223,148,225"
1301,S,,N27,ns,"146,238,141,246,141,248,148,247,149,247,149,255,146,257,146,258,149,258,153,260,157,261,160,261,161,259,158,256,155,255,154,252,158,251,157,248,153,245,150,242,146,238"
1298,S,,N12,ns,"138,200,134,211,137,214,137,218,138,220,134,225,136,228,142,215,141,213,142,211,141,209,144,206,138,200"
1299,S,,N13,ns,"144,214,145,215,137,230,139,231,141,233,143,230,143,228,145,225,147,223,149,222,152,221,154,221,155,222,156,225,155,228,156,228,157,228,161,229,160,228,160,226,160,224,160,222,163,217,161,217,160,216,161,213,160,212,157,214,154,214,150,212,148,210,147,212,146,213,145,212,144,214"
1296,S,,N21,ns,"112,207,110,217,108,220,102,220,101,224,97,223,96,234,108,235,107,245,119,244,121,243,123,242,125,241,124,240,129,236,133,236,135,231,134,228,131,228,128,227,126,225,125,222,122,219,122,217,123,214,120,212,118,211,117,207,112,207"
1297,S,,N11,ns,"122,203,119,206,119,209,123,211,125,211,125,212,124,217,126,219,127,221,127,223,130,226,132,226,135,220,135,218,135,215,132,212,133,206,135,200,136,199,133,199,130,203,127,204,122,203"
1294,S,,N20,ns,"43,188,43,206,41,231,49,231,52,243,55,252,54,257,63,257,70,257,73,250,76,241,93,242,94,227,95,221,97,220,100,221,100,218,102,217,105,217,107,217,108,216,108,212,110,208,106,210,104,210,100,209,96,205,88,203,83,210,78,210,76,209,74,203,75,200,75,196,69,200,64,196,60,197,59,195,61,193,54,193,53,187,43,188"
1295,S,,N23,ns,"96,237,95,246,93,249,99,254,99,257,105,258,106,261,111,261,117,257,122,261,122,263,123,263,124,260,129,259,130,256,134,256,136,258,143,258,144,257,146,255,148,250,141,250,139,250,138,248,139,246,141,243,138,244,133,247,130,248,126,249,125,247,122,245,121,247,114,247,107,247,105,246,105,244,106,236,96,237"
1293,S,,N24,ns,"93,244,78,244,73,258,76,265,79,267,85,256,87,255,89,255,92,257,94,259,95,262,98,263,99,265,93,276,93,277,104,277,114,278,116,279,115,288,121,289,122,290,120,291,124,292,125,294,125,298,124,304,123,308,126,310,128,312,127,316,126,319,126,320,126,322,146,322,146,317,147,315,150,317,151,317,149,312,144,309,142,307,143,305,146,304,150,305,152,305,153,299,153,298,155,298,157,297,158,293,154,293,154,291,154,284,156,281,154,276,151,277,149,276,149,268,144,268,143,267,143,260,139,260,135,260,133,258,132,259,131,260,126,261,125,265,119,265,119,263,117,260,111,263,104,263,103,260,98,260,97,258,97,255,91,250,92,249,93,246,93,244"
1292,S,,N29,ns,"41,234,41,239,36,247,35,249,27,258,29,260,30,263,30,266,27,267,24,268,23,269,22,271,19,272,16,274,18,277,19,280,19,283,17,286,16,287,14,285,11,285,7,287,3,289,3,292,5,293,6,293,8,293,9,295,11,295,14,295,16,292,19,290,22,290,24,289,29,289,32,290,35,291,39,294,42,296,43,298,45,301,45,302,44,303,46,302,47,301,48,301,49,301,51,302,53,303,56,301,54,300,52,302,50,300,49,298,47,296,47,293,48,293,50,292,51,291,61,290,62,292,68,279,68,279,71,278,73,275,70,271,70,270,73,265,71,260,52,259,52,258,52,256,53,253,51,249,50,244,49,237,48,233,41,234"
1291,S,,N30,ns,"74,267,72,270,76,274,73,280,69,281,62,295,60,294,54,293,52,294,49,295,51,296,51,299,54,298,56,298,58,301,54,306,52,306,50,304,49,303,51,306,51,308,54,311,57,316,65,317,69,318,75,319,75,320,76,322,85,320,87,314,87,312,89,309,85,309,84,304,83,301,84,298,85,298,89,298,93,298,95,297,100,292,103,291,105,290,108,290,111,290,114,292,116,293,117,292,118,290,115,291,113,290,113,288,112,281,110,281,103,281,102,280,96,280,91,280,90,279,90,276,96,265,95,264,93,263,92,260,91,260,89,258,87,257,81,270,80,270,74,267"
1290,S,,N33,ns,"51,310,50,313,50,315,51,318,52,321,52,322,50,325,48,327,47,329,46,331,46,333,46,335,48,333,50,333,52,331,56,332,59,333,61,335,62,336,65,334,67,335,69,336,71,336,72,338,72,339,74,339,75,337,77,336,80,335,81,334,83,335,87,336,92,336,93,336,93,333,93,328,92,325,89,322,87,323,82,323,76,324,74,323,73,321,69,320,62,320,57,319,54,316,51,310"
1289,S,,N31,ns,"64,339,69,344,70,345,72,350,73,353,76,357,76,359,75,361,76,364,76,368,82,366,84,363,84,361,82,360,82,358,81,356,83,355,85,355,87,355,90,359,97,352,98,352,101,353,103,355,102,356,101,358,103,358,103,360,103,363,103,366,103,367,108,367,109,366,109,363,111,362,112,359,114,359,119,359,124,359,125,358,130,357,140,358,140,347,141,340,139,338,135,337,131,334,132,325,122,324,122,322,122,319,124,316,125,313,122,311,120,308,120,304,121,301,122,295,119,294,116,295,112,294,109,293,103,293,102,294,95,301,93,301,90,301,85,300,87,305,88,306,90,307,92,308,90,311,89,316,89,320,91,320,96,326,95,337,94,339,88,338,83,338,81,336,77,339,73,341,70,341,69,340,70,338,67,338,65,337,64,339"
